type,name,notice,furigana
燃やさないごみ,金属製品等,なべ・やかん・フライパン等。認定袋に入れて出しましょう,き
燃やさないごみ,ガラス類,資源ごみ以外であること。認定袋に入れて出しましょう,が
燃やさないごみ,食器類,資源ごみ以外であること。認定袋に入れて出しましょう,し
燃やさないごみ,刃物類,資源ごみ以外であること。認定袋に入れて出しましょう,は
燃やさないごみ,陶磁類,紙などに包むこと資源ごみ以外であること。認定袋に入れて出しましょう,と
燃やさないごみ,鏡,認定袋に入れて出しましょう,か
燃やさないごみ,電球,水銀を使用していないもの。認定袋に入れて出しましょう,で
燃やすごみ,生ごみ,水切りをする。認定袋に入れて出しましょう,な
燃やすごみ,紙ごみ,再利用できないもの。認定袋に入れて出しましょう,か
燃やすごみ,ビニール製品,認定袋に入れて出しましょう,び
燃やすごみ,プラスチック製品,ＣＤ・ＭＤ・ビデオテープ・ＦＤ・おもちゃ等。認定袋に入れて出しましょう,ぷ
燃やすごみ,衣服,認定袋に入れて出しましょう,い
燃やすごみ,靴,認定袋に入れて出しましょう,く
燃やすごみ,かばん,金属部分は「不燃ごみ」に出す。認定袋に入れて出しましょう,か
燃やすごみ,使い捨てカイロ,認定袋に入れて出しましょう,つ
燃やすごみ,紙おむつ,汚物はトイレに流す。認定袋に入れて出しましょう,か
燃やすごみ,ゴム製品,認定袋に入れて出しましょう,ご
燃やすごみ,革製品,認定袋に入れて出しましょう,か
燃やすごみ,乾燥剤,認定袋に入れて出しましょう,か
燃やすごみ,クレヨン,認定袋に入れて出しましょう,く
燃やすごみ,保冷剤,認定袋に入れて出しましょう,ほ
燃やすごみ,発泡スチロール,認定袋に入れて出しましょう,は
燃やすごみ,使い捨てライター,ガスを全部抜いてから出す。認定袋に入れて出しましょう,つ
有害ごみ,電池,認定袋に入れて出しましょう,で
有害ごみ,蛍光管,水銀を使用しているもの。割れないように購入時の箱などにいれる。認定袋に入れて出しましょう,け
有害ごみ,電球,水銀を使用しているもの。割れないように購入時の箱などにいれる。認定袋に入れて出しましょう,で
有害ごみ,血圧計,水銀を使用しているもの。認定袋に入れて出しましょう,け
有害ごみ,体温計,水銀を使用しているもの。割れないように紙などに包む。認定袋に入れて出しましょう,た
資源物,ペットボトル,飲料・酒類・しょう油等。ペット樹脂を使用した石油製品のマークがあるもの。キャップは外してください。ラベルは付いたままで出せます。認定袋に入れて出しましょう,ぺ
資源物,缶類（飲料用）,アルミ缶、スチール缶のマークがあるもの。缶は「飲料用缶」へ、ボトル缶のキャップは缶から外して「その他の缶」へ。認定袋に入れて出しましょう,か
資源物,缶類（その他）,スプレー缶・ボトル缶のキャップ・缶づめ・菓子缶等。スプレー缶は使い切ってから穴を開けて出しましょう。認定袋に入れて出しましょう,か
資源物,びん類（生きびん）,ビールびん・一升びん・焼酎のびん。キャップは外してプラスチック製のキャップは燃やすごみへ、アルミ・スチール製キャップはその他の缶へ。認定袋に入れて出しましょう,び
資源物,びん類（その他）,生きびん以外のびん。ドレッシング・ジャム・牛乳びん等。キャップは外してプラスチック製のキャップは燃やすごみへ、アルミ・スチール製キャップはその他の缶へ。認定袋に入れて出しましょう,び
